posted_date,salary,completion_pct,is_active,category,region,free_text,index_id
2028-05-23,60000.0,,no,b,South,Excellent results,3065
2028-05-24,,73.0,no,B,West,Excellent results,3066
2028-05-25,195000.0,65.0,YES,a,West,,3067
2028-05-26,55000.0,71.0,,a,North,Needs improvement,3068
2028-05-27,140000.0,77.0,no,,East,Needs improvement,3069
2028-05-28,145000.0,70.0,No,c,SOUTH,Good performance,3070
2028-05-29,125000.0,69.0,n,,West,Good performance,3071
2028-05-30,70000.0,86.0,Yes,c,East,Good performance,3072
2028-05-31,60000.0,84.0,YES,c,West,Needs improvement,3073
2028-06-01,125000.0,92.0,,A,SOUTH,Excellent results,3074
2028-06-02,175000.0,60.0,no,c,South,Good performance,3075
2028-06-03,190000.0,80.0,n,a,north,Delayed delivery,3076
2028-06-04,30000.0,78.0,no,B,North,Needs improvement,3077
2028-06-05,40000.0,67.0,n,A,South,,3078
2028-06-06,190000.0,73.0,,a,West,Excellent results,3079
2028-06-07,150000.0,64.0,No,B,SOUTH,Delayed delivery,3080
2028-06-08,180000.0,54.0,Yes,C,North,Delayed delivery,3081
2028-06-09,45000.0,58.0,No,a,north,Delayed delivery,3082
2028-06-10,120000.0,52.0,y,,north,Excellent results,3083
2028-06-11,145000.0,83.0,Yes,c,SOUTH,Needs improvement,3084
2028-06-12,140000.0,82.0,Yes,C,SOUTH,Excellent results,3085
2028-06-13,85000.0,98.0,No,B,West,Needs improvement,3086
2028-06-14,,86.0,,B,North,Good performance,3087
2028-06-15,120000.0,50.0,no,B,West,Needs improvement,3088
2028-06-16,55000.0,94.0,No,A,north,Good performance,3089
2028-06-17,95000.0,93.0,Yes,,South,Needs improvement,3090
2028-06-18,195000.0,71.0,No,C,South,Good performance,3091
2028-06-19,85000.0,78.0,Yes,A,East,Needs improvement,3092
2028-06-20,170000.0,99.0,Yes,B,north,Good performance,3093
2028-06-21,45000.0,75.0,,C,north,Needs improvement,3094
2028-06-22,140000.0,95.0,,C,West,Delayed delivery,3095
2028-06-23,200000.0,51.0,Yes,A,East,Needs improvement,3096
2028-06-24,30000.0,57.0,Yes,,SOUTH,,3097
2028-06-25,,70.0,No,B,East,Good performance,3098
2028-06-26,90000.0,78.0,No,A,North,Delayed delivery,3099
2028-06-27,,91.0,Yes,A,West,Good performance,3100
2028-06-28,155000.0,100.0,No,C,SOUTH,,3101
2028-06-29,185000.0,68.0,Yes,A,SOUTH,Good performance,3102
2028-06-30,90000.0,,y,A,South,Delayed delivery,3103
2028-07-01,60000.0,90.0,y,B,North,Good performance,3104
2028-07-02,95000.0,79.0,no,a,East,Excellent results,3105
2028-07-03,150000.0,57.0,No,A,South,Good performance,3106
2028-07-04,,73.0,,B,north,Excellent results,3107
2028-07-05,125000.0,87.0,,C,West,Excellent results,3108
2028-07-06,125000.0,88.0,Yes,A,East,,3109
2028-07-07,130000.0,74.0,Yes,C,north,Excellent results,3110
2028-07-08,55000.0,63.0,YES,A,SOUTH,Needs improvement,3111
2028-07-09,145000.0,99.0,Yes,A,East,Good performance,3112
2028-07-10,,82.0,No,C,South,Excellent results,3113
2028-07-11,45000.0,69.0,YES,B,North,Good performance,3114
2028-07-12,180000.0,62.0,YES,A,South,Delayed delivery,3115
2028-07-13,150000.0,86.0,No,C,West,Good performance,3116
2028-07-14,,60.0,YES,,West,Excellent results,3117
2028-07-15,55000.0,56.0,,b,East,Excellent results,3118
2028-07-16,50000.0,75.0,Yes,c,South,Needs improvement,3119
2028-07-17,60000.0,62.0,no,c,North,Excellent results,3120
2028-07-18,55000.0,81.0,Yes,,SOUTH,Needs improvement,3121
2028-07-19,,53.0,Yes,b,West,Good performance,3122
2028-07-20,95000.0,82.0,YES,a,North,,3123
2028-07-21,150000.0,62.0,Yes,B,north,Needs improvement,3124
2028-07-22,125000.0,,Yes,A,East,Delayed delivery,3125
2028-07-23,140000.0,54.0,Yes,a,North,Excellent results,3126
2028-07-24,,97.0,YES,,East,Excellent results,3127
2028-07-25,195000.0,93.0,y,C,north,Good performance,3128
2028-07-26,170000.0,59.0,Yes,b,North,Excellent results,3129
2028-07-27,165000.0,89.0,no,C,North,Needs improvement,3130
2028-07-28,170000.0,79.0,Yes,C,SOUTH,Needs improvement,3131
2028-07-29,190000.0,99.0,no,C,north,,3132
2028-07-30,115000.0,67.0,No,C,South,Good performance,3133
2028-07-31,45000.0,83.0,no,B,North,Delayed delivery,3134
2028-08-01,130000.0,50.0,,b,SOUTH,Needs improvement,3135
2028-08-02,155000.0,68.0,,c,North,Needs improvement,3136
2028-08-03,150000.0,99.0,Yes,c,SOUTH,Needs improvement,3137
2028-08-04,110000.0,76.0,n,B,West,Needs improvement,3138
2028-08-05,,62.0,Yes,c,South,Needs improvement,3139
2028-08-06,80000.0,53.0,,B,North,Needs improvement,3140
2028-08-07,185000.0,85.0,No,B,north,Excellent results,3141
2028-08-08,120000.0,81.0,No,b,East,Good performance,3142
2028-08-09,115000.0,67.0,Yes,B,north,Needs improvement,3143
2028-08-10,60000.0,98.0,Yes,A,South,Needs improvement,3144
2028-08-11,80000.0,,y,B,West,Delayed delivery,3145
2028-08-12,180000.0,63.0,,b,West,Good performance,3146
2028-08-13,140000.0,96.0,no,B,West,,3147
2028-08-14,160000.0,64.0,y,a,SOUTH,Good performance,3148
2028-08-15,95000.0,60.0,y,a,north,Needs improvement,3149
2028-08-16,130000.0,75.0,No,b,East,Good performance,3150
2028-08-17,55000.0,91.0,Yes,c,East,Needs improvement,3151
2028-08-18,145000.0,52.0,Yes,C,SOUTH,Delayed delivery,3152
2028-08-19,90000.0,97.0,No,A,North,Needs improvement,3153
2028-08-20,95000.0,89.0,Yes,B,SOUTH,Good performance,3154
2028-08-21,135000.0,57.0,Yes,C,East,Good performance,3155
2028-08-22,190000.0,85.0,Yes,b,East,Good performance,3156
2028-08-23,,67.0,Yes,A,North,,3157
2028-08-24,170000.0,68.0,,B,north,Delayed delivery,3158
2028-08-25,65000.0,89.0,Yes,b,north,Needs improvement,3159
2028-08-26,95000.0,99.0,YES,a,South,Needs improvement,3160
2028-08-27,,54.0,YES,b,north,Delayed delivery,3161
2028-08-28,65000.0,69.0,YES,c,West,Excellent results,3162
2028-08-29,105000.0,73.0,Yes,b,West,Delayed delivery,3163
2028-08-30,,67.0,No,a,South,Needs improvement,3164
2028-08-31,105000.0,66.0,Yes,C,East,Good performance,3165
2028-09-01,190000.0,50.0,No,,South,Delayed delivery,3166
2028-09-02,30000.0,84.0,Yes,C,North,Excellent results,3167
2028-09-03,155000.0,70.0,YES,B,South,Excellent results,3168
2028-09-04,90000.0,57.0,no,B,South,Good performance,3169
2028-09-05,135000.0,91.0,YES,a,SOUTH,Excellent results,3170
2028-09-06,60000.0,90.0,No,,West,Needs improvement,3171
2028-09-07,40000.0,73.0,No,A,North,Needs improvement,3172
2028-09-08,40000.0,63.0,n,A,SOUTH,Excellent results,3173
2028-09-09,,81.0,Yes,c,North,Excellent results,3174
2028-09-10,45000.0,62.0,y,,South,Excellent results,3175
2028-09-11,135000.0,59.0,y,B,SOUTH,,3176
2028-09-12,180000.0,86.0,No,B,SOUTH,Delayed delivery,3177
2028-09-13,165000.0,,No,a,North,Excellent results,3178
2028-09-14,140000.0,52.0,No,B,North,Excellent results,3179
2028-09-15,30000.0,,Yes,c,north,Needs improvement,3180
2028-09-16,65000.0,55.0,Yes,A,North,Delayed delivery,3181
2028-09-17,70000.0,51.0,Yes,A,SOUTH,Needs improvement,3182
2028-09-18,55000.0,100.0,Yes,B,East,Delayed delivery,3183
2028-09-19,110000.0,62.0,YES,B,North,Needs improvement,3184
2028-09-20,110000.0,55.0,n,A,West,Good performance,3185
2028-09-21,75000.0,60.0,Yes,A,north,Good performance,3186
2028-09-22,75000.0,97.0,,b,West,Excellent results,3187
2028-09-23,170000.0,75.0,,A,West,Needs improvement,3188
2028-09-24,160000.0,66.0,,,East,Needs improvement,3189
2028-09-25,70000.0,94.0,n,B,north,Excellent results,3190
2028-09-26,185000.0,68.0,No,a,South,Good performance,3191
2028-09-27,195000.0,65.0,Yes,B,SOUTH,Good performance,3192
2028-09-28,70000.0,58.0,YES,B,SOUTH,Needs improvement,3193
2028-09-29,75000.0,67.0,YES,C,North,Delayed delivery,3194
2028-09-30,105000.0,64.0,n,C,SOUTH,Excellent results,3195
2028-10-01,190000.0,83.0,,b,East,Delayed delivery,3196
2028-10-02,180000.0,62.0,YES,b,SOUTH,Needs improvement,3197
2028-10-03,30000.0,78.0,No,a,East,Needs improvement,3198
2028-10-04,85000.0,50.0,Yes,C,South,Good performance,3199
2028-10-05,115000.0,57.0,Yes,c,East,,3200
2028-10-06,105000.0,69.0,YES,a,South,Excellent results,3201
2028-10-07,45000.0,97.0,YES,,South,Excellent results,3202
2028-10-08,175000.0,67.0,n,c,South,,3203
2028-10-09,140000.0,82.0,YES,A,East,Needs improvement,3204
2028-10-10,170000.0,61.0,,B,South,Needs improvement,3205
2028-10-11,175000.0,54.0,no,C,East,Excellent results,3206
2028-10-12,155000.0,50.0,n,b,north,Delayed delivery,3207
2028-10-13,95000.0,63.0,Yes,C,South,Excellent results,3208
2028-10-14,125000.0,55.0,n,b,East,Delayed delivery,3209
2028-10-15,40000.0,56.0,no,B,East,Excellent results,3210
2028-10-16,140000.0,88.0,Yes,A,East,Delayed delivery,3211
2028-10-17,45000.0,,Yes,A,North,Excellent results,3212
2028-10-18,145000.0,77.0,,C,North,Good performance,3213
2028-10-19,55000.0,67.0,Yes,a,South,Excellent results,3214
2028-10-20,30000.0,74.0,No,B,SOUTH,Delayed delivery,3215
2028-10-21,40000.0,77.0,No,a,north,Excellent results,3216
2028-10-22,,64.0,no,A,SOUTH,Good performance,3217
2028-10-23,150000.0,63.0,n,A,South,Good performance,3218
2028-10-24,150000.0,86.0,No,b,West,Needs improvement,3219
2028-10-25,110000.0,94.0,No,B,West,,3220
2028-10-26,40000.0,57.0,,a,north,Good performance,3221
2028-10-27,,52.0,y,c,north,Needs improvement,3222
2028-10-28,,95.0,n,c,north,Excellent results,3223
2028-10-29,40000.0,66.0,No,A,North,Delayed delivery,3224
2028-10-30,180000.0,76.0,Yes,C,North,Delayed delivery,3225
2028-10-31,55000.0,66.0,No,b,West,,3226
2028-11-01,75000.0,54.0,y,b,north,Excellent results,3227
2028-11-02,30000.0,78.0,Yes,b,East,Delayed delivery,3228
2028-11-03,50000.0,75.0,No,B,SOUTH,Needs improvement,3229
2028-11-04,110000.0,58.0,Yes,A,West,Needs improvement,3230
2028-11-05,125000.0,71.0,No,C,north,Delayed delivery,3231
2028-11-06,55000.0,90.0,n,b,East,Needs improvement,3232
2028-11-07,,79.0,Yes,B,north,Delayed delivery,3233
2028-11-08,85000.0,52.0,no,A,South,Needs improvement,3234
2028-11-09,55000.0,76.0,,b,East,Needs improvement,3235
2028-11-10,50000.0,85.0,Yes,B,SOUTH,Needs improvement,3236
2028-11-11,195000.0,89.0,no,A,South,Excellent results,3237
2028-11-12,130000.0,81.0,,A,North,Good performance,3238
2028-11-13,115000.0,55.0,,B,West,Good performance,3239
2028-11-14,90000.0,85.0,Yes,C,north,Delayed delivery,3240
2028-11-15,90000.0,83.0,Yes,B,West,,3241
2028-11-16,115000.0,,Yes,A,SOUTH,Good performance,3242
2028-11-17,145000.0,69.0,y,A,north,Excellent results,3243
2028-11-18,145000.0,65.0,y,B,South,Excellent results,3244
2028-11-19,40000.0,83.0,no,a,East,Needs improvement,3245
2028-11-20,105000.0,58.0,No,A,East,Excellent results,3246
2028-11-21,90000.0,79.0,Yes,C,north,Needs improvement,3247
2028-11-22,175000.0,96.0,YES,A,South,Needs improvement,3248
2028-11-23,130000.0,90.0,No,B,north,Delayed delivery,3249
2028-11-24,110000.0,96.0,y,A,north,Excellent results,3250
2028-11-25,30000.0,99.0,No,A,north,Needs improvement,3251
2028-11-26,125000.0,,No,a,East,Excellent results,3252
2028-11-27,30000.0,80.0,No,C,SOUTH,Excellent results,3253
2028-11-28,75000.0,69.0,Yes,c,north,Excellent results,3254
2028-11-29,35000.0,93.0,No,A,East,Excellent results,3255
2028-11-30,145000.0,60.0,Yes,A,North,Excellent results,3256
2028-12-01,50000.0,99.0,No,B,South,Needs improvement,3257
2028-12-02,85000.0,80.0,Yes,b,North,Needs improvement,3258
2028-12-03,180000.0,89.0,Yes,B,north,Excellent results,3259
2028-12-04,50000.0,51.0,y,C,East,Delayed delivery,3260
2028-12-05,105000.0,57.0,No,B,South,Needs improvement,3261
2028-12-06,90000.0,88.0,no,A,West,Needs improvement,3262
2028-12-07,,,y,,South,Delayed delivery,3263
2028-12-08,160000.0,91.0,YES,C,South,Good performance,3264
2028-12-09,,,,b,north,Good performance,3265
2028-12-10,100000.0,82.0,Yes,a,North,Needs improvement,3266
2028-12-11,115000.0,66.0,y,C,North,Good performance,3267
2028-12-12,130000.0,80.0,,A,West,Needs improvement,3268
2028-12-13,140000.0,84.0,n,a,north,Needs improvement,3269
2028-12-14,55000.0,65.0,Yes,A,South,Delayed delivery,3270
2028-12-15,,53.0,No,C,SOUTH,Needs improvement,3271
2028-12-16,150000.0,51.0,Yes,a,North,Excellent results,3272
2028-12-17,110000.0,78.0,no,b,North,Excellent results,3273
2028-12-18,170000.0,75.0,y,a,East,Needs improvement,3274
2028-12-19,170000.0,87.0,No,a,South,Good performance,3275
2028-12-20,170000.0,74.0,YES,A,north,Delayed delivery,3276
2028-12-21,100000.0,69.0,no,B,North,Good performance,3277
2028-12-22,75000.0,68.0,No,A,north,Good performance,3278
2028-12-23,160000.0,,n,b,South,Good performance,3279
2028-12-24,95000.0,65.0,y,,South,Needs improvement,3280
2028-12-25,45000.0,99.0,Yes,B,North,Delayed delivery,3281
2028-12-26,175000.0,94.0,no,A,West,Excellent results,3282
2028-12-27,180000.0,64.0,Yes,C,north,Needs improvement,3283
2028-12-28,100000.0,78.0,YES,c,north,,3284
2028-12-29,,92.0,,C,East,Good performance,3285
2028-12-30,85000.0,71.0,n,A,South,Excellent results,3286
2028-12-31,165000.0,,No,,South,Delayed delivery,3287
2029-01-01,185000.0,51.0,No,c,North,Delayed delivery,3288
2029-01-02,50000.0,74.0,Yes,A,North,Good performance,3289
2029-01-03,,99.0,YES,,North,Excellent results,3290
2029-01-04,180000.0,84.0,Yes,C,East,Needs improvement,3291
2029-01-05,85000.0,51.0,YES,B,West,Needs improvement,3292
2029-01-06,115000.0,57.0,Yes,C,North,Needs improvement,3293
2029-01-07,195000.0,88.0,No,c,North,Delayed delivery,3294
2029-01-08,,92.0,Yes,a,SOUTH,Good performance,3295
2029-01-09,135000.0,80.0,,A,North,Good performance,3296
2029-01-10,,81.0,y,,East,Good performance,3297
2029-01-11,80000.0,,No,A,north,Good performance,3298
2029-01-12,165000.0,91.0,Yes,b,West,Good performance,3299
2029-01-13,90000.0,89.0,YES,a,north,,3300
2029-01-14,200000.0,61.0,Yes,A,SOUTH,Needs improvement,3301
2029-01-15,115000.0,85.0,YES,A,South,Good performance,3302
2029-01-16,70000.0,58.0,n,c,South,Excellent results,3303
2029-01-17,50000.0,,no,C,North,Delayed delivery,3304
2029-01-18,75000.0,58.0,no,a,SOUTH,Delayed delivery,3305
2029-01-19,80000.0,56.0,YES,C,north,Delayed delivery,3306
2029-01-20,,65.0,,b,East,Good performance,3307
2029-01-21,80000.0,69.0,,C,West,Delayed delivery,3308
2029-01-22,100000.0,74.0,YES,B,north,Excellent results,3309
2029-01-23,150000.0,72.0,No,B,SOUTH,Excellent results,3310
2029-01-24,135000.0,61.0,No,c,SOUTH,,3311
2029-01-25,145000.0,,Yes,C,north,Delayed delivery,3312
2029-01-26,,79.0,no,B,West,Delayed delivery,3313
2029-01-27,50000.0,68.0,YES,,north,Good performance,3314
2029-01-28,135000.0,63.0,Yes,b,north,Needs improvement,3315
2029-01-29,100000.0,93.0,Yes,A,West,,3316
2029-01-30,,87.0,No,,East,Excellent results,3317
2029-01-31,165000.0,93.0,n,a,SOUTH,Good performance,3318
2029-02-01,160000.0,73.0,YES,A,West,Delayed delivery,3319
2029-02-02,115000.0,54.0,no,B,North,Good performance,3320
2029-02-03,,84.0,No,a,North,Delayed delivery,3321
2029-02-04,155000.0,58.0,YES,b,North,Delayed delivery,3322
2029-02-05,120000.0,71.0,No,B,North,Needs improvement,3323
2029-02-06,160000.0,50.0,no,B,South,Needs improvement,3324
2029-02-07,155000.0,91.0,Yes,B,East,Needs improvement,3325
2029-02-08,165000.0,54.0,No,C,South,Delayed delivery,3326
2029-02-09,110000.0,95.0,No,A,north,Excellent results,3327
2029-02-10,35000.0,93.0,No,A,north,Excellent results,3328
2029-02-11,140000.0,72.0,,a,West,Excellent results,3329
2029-02-12,130000.0,87.0,Yes,b,North,Needs improvement,3330
2029-02-13,150000.0,80.0,No,C,West,Needs improvement,3331
2029-02-14,40000.0,90.0,YES,B,north,Delayed delivery,3332
2029-02-15,45000.0,70.0,n,C,North,,3333
2029-02-16,180000.0,89.0,No,B,SOUTH,Good performance,3334
2029-02-17,155000.0,72.0,y,,East,Good performance,3335
2029-02-18,185000.0,97.0,n,b,north,Needs improvement,3336
2029-02-19,155000.0,73.0,No,B,SOUTH,Excellent results,3337
2029-02-20,125000.0,72.0,No,B,West,Needs improvement,3338
2029-02-21,135000.0,89.0,No,C,SOUTH,,3339
2029-02-22,180000.0,91.0,n,a,West,Good performance,3340
2029-02-23,120000.0,77.0,Yes,C,north,Good performance,3341
2029-02-24,130000.0,56.0,No,c,South,Good performance,3342
2029-02-25,40000.0,72.0,no,b,East,Delayed delivery,3343
2029-02-26,100000.0,99.0,YES,C,SOUTH,Good performance,3344
2029-02-27,145000.0,87.0,No,c,SOUTH,Needs improvement,3345
2029-02-28,60000.0,90.0,YES,b,north,Needs improvement,3346
2029-03-01,45000.0,,Yes,b,north,Excellent results,3347
2029-03-02,70000.0,72.0,No,,West,Good performance,3348
2029-03-03,55000.0,82.0,YES,B,North,Excellent results,3349
2029-03-04,50000.0,91.0,,B,North,Needs improvement,3350
2029-03-05,90000.0,,No,c,North,,3351
2029-03-06,185000.0,93.0,n,b,West,Delayed delivery,3352
2029-03-07,105000.0,76.0,no,,North,Needs improvement,3353
2029-03-08,45000.0,57.0,Yes,A,north,,3354
2029-03-09,,64.0,y,a,South,Good performance,3355
2029-03-10,145000.0,62.0,Yes,A,South,Delayed delivery,3356
2029-03-11,80000.0,75.0,,C,South,Needs improvement,3357
2029-03-12,170000.0,50.0,n,A,North,Needs improvement,3358
2029-03-13,135000.0,55.0,No,A,South,Good performance,3359
2029-03-14,165000.0,90.0,No,A,SOUTH,Excellent results,3360
2029-03-15,60000.0,54.0,No,a,North,Good performance,3361
2029-03-16,145000.0,59.0,No,B,SOUTH,Excellent results,3362
2029-03-17,60000.0,71.0,No,A,north,Good performance,3363
2029-03-18,190000.0,75.0,No,B,SOUTH,Delayed delivery,3364
2029-03-19,130000.0,88.0,no,A,north,Excellent results,3365
2029-03-20,70000.0,71.0,Yes,,West,Delayed delivery,3366
2029-03-21,60000.0,89.0,n,B,West,Delayed delivery,3367
2029-03-22,45000.0,80.0,n,B,SOUTH,Good performance,3368
2029-03-23,145000.0,53.0,No,c,East,Good performance,3369
2029-03-24,50000.0,55.0,n,a,north,Needs improvement,3370
2029-03-25,125000.0,70.0,Yes,b,North,,3371
2029-03-26,60000.0,68.0,Yes,a,East,Excellent results,3372
2029-03-27,135000.0,87.0,no,,north,Delayed delivery,3373
2029-03-28,165000.0,78.0,No,B,North,Delayed delivery,3374
2029-03-29,160000.0,68.0,YES,,north,,3375
2029-03-30,155000.0,56.0,n,c,north,Excellent results,3376
2029-03-31,45000.0,59.0,,C,North,Excellent results,3377
2029-04-01,,78.0,no,a,north,Delayed delivery,3378
2029-04-02,145000.0,70.0,y,a,north,Delayed delivery,3379
2029-04-03,80000.0,74.0,Yes,A,north,Excellent results,3380
2029-04-04,90000.0,56.0,Yes,B,West,Excellent results,3381
2029-04-05,,82.0,y,,South,Excellent results,3382
2029-04-06,60000.0,93.0,No,C,north,Needs improvement,3383
2029-04-07,,61.0,No,B,North,Delayed delivery,3384
2029-04-08,180000.0,73.0,No,b,SOUTH,Excellent results,3385
2029-04-09,55000.0,99.0,no,C,north,Good performance,3386
2029-04-10,115000.0,65.0,Yes,A,West,Good performance,3387
2029-04-11,,79.0,no,b,West,Delayed delivery,3388
2029-04-12,140000.0,52.0,Yes,b,SOUTH,Excellent results,3389
2029-04-13,70000.0,79.0,Yes,A,north,Needs improvement,3390
2029-04-14,185000.0,52.0,No,,East,Good performance,3391
2029-04-15,180000.0,98.0,Yes,B,SOUTH,Excellent results,3392
2029-04-16,70000.0,85.0,n,C,South,Good performance,3393
2029-04-17,185000.0,89.0,Yes,A,North,Needs improvement,3394
2029-04-18,200000.0,85.0,Yes,a,North,Excellent results,3395
2029-04-19,170000.0,78.0,YES,B,North,Excellent results,3396
2029-04-20,170000.0,71.0,No,B,North,,3397
2029-04-21,55000.0,93.0,Yes,c,West,Good performance,3398
2029-04-22,120000.0,98.0,Yes,A,South,Needs improvement,3399
2029-04-23,,74.0,,b,north,Good performance,3400
2029-04-24,,97.0,no,C,north,Good performance,3401
2029-04-25,200000.0,78.0,No,,East,Good performance,3402
2029-04-26,70000.0,76.0,No,C,north,Delayed delivery,3403
2029-04-27,155000.0,71.0,No,A,South,Needs improvement,3404
2029-04-28,165000.0,58.0,No,A,north,,3405
2029-04-29,175000.0,,no,c,West,Good performance,3406
2029-04-30,200000.0,60.0,n,c,SOUTH,Excellent results,3407
2029-05-01,55000.0,74.0,Yes,B,north,,3408
2029-05-02,,67.0,n,a,North,Good performance,3409
2029-05-03,90000.0,71.0,Yes,C,North,Needs improvement,3410
2029-05-04,35000.0,99.0,Yes,,SOUTH,Delayed delivery,3411
2029-05-05,,66.0,Yes,,North,Excellent results,3412
2029-05-06,80000.0,71.0,Yes,,North,Excellent results,3413
2029-05-07,160000.0,54.0,,c,West,Needs improvement,3414
2029-05-08,120000.0,,No,,West,Delayed delivery,3415
2029-05-09,70000.0,88.0,Yes,B,West,Excellent results,3416
2029-05-10,135000.0,77.0,,c,north,Good performance,3417
2029-05-11,55000.0,88.0,n,b,SOUTH,,3418
2029-05-12,,55.0,y,,North,Excellent results,3419
2029-05-13,155000.0,78.0,,C,East,Excellent results,3420
2029-05-14,130000.0,60.0,Yes,A,SOUTH,Delayed delivery,3421
2029-05-15,155000.0,59.0,n,C,East,Excellent results,3422
2029-05-16,,,no,a,North,Good performance,3423
2029-05-17,170000.0,54.0,n,B,South,Excellent results,3424
2029-05-18,130000.0,63.0,y,B,SOUTH,Delayed delivery,3425
2029-05-19,120000.0,53.0,No,C,north,Excellent results,3426
2029-05-20,130000.0,100.0,y,B,East,,3427
2029-05-21,175000.0,63.0,No,B,SOUTH,Good performance,3428
2029-05-22,120000.0,54.0,No,A,SOUTH,Needs improvement,3429
2029-05-23,120000.0,58.0,Yes,,West,Excellent results,3430
2029-05-24,200000.0,78.0,,b,South,Excellent results,3431
2029-05-25,155000.0,50.0,No,A,West,Needs improvement,3432
2029-05-26,95000.0,93.0,YES,b,South,Delayed delivery,3433
2029-05-27,145000.0,98.0,No,b,South,Good performance,3434
2029-05-28,85000.0,60.0,,A,north,Good performance,3435
