Date,Market_Region,Pump_Efficiency,Decommissioned_Equipment_Value,Scheduled_Fuel_Distribution,Initial_Fuel_Cost,Tank_Volume,Crude_Oil_Cost,Sales_Volume,Loss_Rate,Industry_Placement,Fuel_Retail_Price,Column1,Key
2024-09-06,C04,30.0,120.0,0.83,36.0,2.01,100.59,5.11,9.99,5.7,69.32,2024-09-06,45541C04
2024-09-13,C04,29.5,120.0,0.87,36.0,2.05,103.16,4.69,11.18,5.7,91.9,2024-09-13,45548C04
2024-09-20,C04,27.0,115.0,0.96,40.0,2.09,105.51,7.24,11.4,5.7,85.98,2024-09-20,45555C04
2024-09-27,C04,28.5,100.0,1.03,39.0,2.04,105.48,5.04,10.52,5.7,95.55,2024-09-27,45562C04
2024-10-04,C04,28.0,90.0,1.11,41.0,2.02,97.8,6.2,11.46,4.74,92.53,2024-10-04,45569C04
2024-10-11,C04,30.0,100.0,1.4,38.0,2.0,95.29,5.9,11.47,4.74,99.7,2024-10-11,45576C04
2024-10-18,C04,29.0,115.0,1.11,36.0,1.98,97.32,5.92,12.68,4.74,102.85,2024-10-18,45583C04
2024-10-25,C04,27.0,100.0,1.02,38.0,2.0,98.85,5.07,12.81,4.74,96.74,2024-10-25,45590C04
2024-11-01,C04,28.0,100.0,1.0,36.0,2.08,99.31,4.3,14.37,6.19,96.72,2024-11-01,45597C04
2024-11-08,C04,28.0,105.0,1.07,40.0,2.16,93.75,4.38,10.12,6.19,84.99,2024-11-08,45604C04
2024-11-15,C04,29.0,110.0,1.05,42.0,2.14,89.84,4.88,9.52,6.19,70.78,2024-11-15,45611C04
2024-11-22,C04,31.0,110.0,0.98,42.0,2.17,89.98,4.6,9.53,6.19,67.69,2024-11-22,45618C04
2024-11-29,C04,31.0,110.0,0.96,40.0,2.11,90.03,3.72,8.58,6.19,75.76,2024-11-29,45625C04
2024-12-06,C04,30.0,110.0,0.99,40.0,2.15,88.99,5.44,8.99,6.89,68.68,2024-12-06,45632C04
2024-12-13,C04,29.0,115.0,0.95,33.0,2.16,89.6,4.43,8.15,6.89,69.09,2024-12-13,45639C04
2024-12-20,C04,27.0,110.0,0.98,33.0,2.21,86.27,5.26,7.82,6.89,72.43,2024-12-20,45646C04
2024-12-27,C04,27.0,110.0,1.24,36.0,2.21,84.68,5.64,8.15,6.89,77.74,2024-12-27,45653C04
2025-01-03,C04,29.0,105.0,1.04,33.0,2.35,84.6,6.14,9.245000000000001,6.66,80.89,2025-01-03,45660C04
2025-01-10,C04,29.0,100.0,0.96,35.0,2.18,83.45,4.76,9.245000000000001,6.66,83.89,2025-01-10,45667C04
2025-01-17,C04,29.0,110.0,0.94,43.0,2.25,83.62,5.96,9.245000000000001,6.66,85.85,2025-01-17,45674C04
2025-01-24,C04,33.0,140.0,0.96,49.0,2.21,84.75,5.05,9.245000000000001,6.66,96.76,2025-01-24,45681C04
2025-01-31,C04,34.0,135.0,0.96,52.0,2.21,86.7,4.8,9.245000000000001,6.66,86.41,2025-01-31,45688C04
2025-02-07,C04,34.0,130.0,0.91,48.0,2.15,87.89,4.8,9.245000000000001,6.7,79.12,2025-02-07,45695C04
2025-02-14,C04,31.0,110.0,0.91,42.0,2.14,,4.96,9.245000000000001,6.7,73.66,2025-02-14,45702C04
2025-02-21,C04,31.0,100.0,0.91,47.0,2.14,,3.86,9.245000000000001,6.7,72.08,2025-02-21,45709C04
2025-02-28,C04,32.0,105.0,0.79,38.0,2.29,,3.29,9.245000000000001,6.7,72.36,2025-02-28,45716C04
2025-03-07,C04,33.0,120.0,0.89,37.0,2.26,,4.3,9.245000000000001,6.93,74.03,2025-03-07,45723C04
2025-03-14,C04,33.0,105.0,0.89,30.0,2.18,,4.79,9.245000000000001,6.93,73.62,2025-03-14,45730C04
2025-03-21,C04,31.0,95.0,0.89,29.0,2.16,,4.57,9.245000000000001,6.93,76.21,2025-03-21,45737C04
2025-03-28,C04,31.0,90.0,0.91,30.0,2.11,,4.75,9.245000000000001,6.93,84.25,2025-03-28,45744C04
2025-04-04,C04,31.0,100.0,0.89,45.0,2.19,,5.51,9.245000000000001,7.87,97.0,2025-04-04,45751C04
2025-04-11,C04,32.0,105.0,0.75,36.0,2.25,,6.31,9.245000000000001,7.87,78.15,2025-04-11,45758C04
2025-04-18,C04,32.0,115.0,0.86,39.0,2.24,,6.43,9.245000000000001,7.87,76.8,2025-04-18,45765C04
2025-04-25,C04,30.0,115.0,0.91,33.0,2.16,,5.49,9.245000000000001,7.87,70.16,2025-04-25,45772C04
2025-05-02,C04,29.0,105.0,0.99,25.0,2.24,,4.92,9.245000000000001,6.35,80.21,2025-05-02,45779C04
2025-05-09,C04,23.0,85.0,1.11,30.0,2.22,,5.71,9.245000000000001,6.35,89.08,2025-05-09,45786C04
2025-05-16,C04,17.0,90.0,1.14,28.0,2.26,,6.16,9.245000000000001,6.35,91.77,2025-05-16,45793C04
2025-05-23,C04,16.0,75.0,1.17,23.0,2.22,,8.38,9.245000000000001,6.35,98.2,2025-05-23,45800C04
2025-05-30,C04,15.0,105.0,1.14,24.0,2.05,,6.99,9.245000000000001,6.35,98.54,2025-05-30,45807C04
2025-06-06,C04,15.0,80.0,1.2,26.0,2.03,,7.4,9.245000000000001,5.79,96.89,2025-06-06,45814C04
2025-06-13,C04,14.0,80.0,1.19,23.0,2.03,,4.88,9.245000000000001,5.79,89.72,2025-06-13,45821C04
2025-06-20,C04,12.0,85.0,1.04,18.0,2.0,,5.99,9.245000000000001,5.79,85.77,2025-06-20,45828C04
2025-06-27,C04,13.0,95.0,0.87,20.0,1.97,,5.46,9.245000000000001,5.79,87.15,2025-06-27,45835C04
2025-07-04,C04,12.0,100.0,0.89,17.0,2.03,,4.11,9.245000000000001,6.85,83.69,2025-07-04,45842C04
2025-07-11,C04,12.0,85.0,0.89,16.0,1.99,,4.62,9.245000000000001,6.85,89.73,2025-07-11,45849C04
2025-07-18,C04,13.0,75.0,0.89,19.0,1.97,,5.38,9.245000000000001,6.85,89.42,2025-07-18,45856C04
2025-07-25,C04,14.0,90.0,0.77,30.0,1.95,,4.49,9.245000000000001,6.85,98.86,2025-07-25,45863C04
2025-08-01,C04,18.0,95.0,0.75,35.0,1.95,,2.88,9.245000000000001,5.35,88.06,2025-08-01,45870C04
2025-08-08,C04,21.0,105.0,0.75,26.0,2.05,,3.74,9.245000000000001,5.35,69.73,2025-08-08,45877C04
2025-08-15,C04,20.0,110.0,0.75,27.0,2.03,,4.06,9.245000000000001,5.35,79.93,2025-08-15,45884C04
2025-08-22,C04,21.5,110.0,0.74,26.0,2.12,,4.05,9.245000000000001,5.35,73.07,2025-08-22,45891C04
2025-08-29,C04,19.0,110.0,0.74,22.0,2.23,,4.94,9.245000000000001,5.35,78.59,2025-08-29,45898C04
2025-09-05,C04,19.0,110.0,0.76,27.0,2.2,,4.63,9.245000000000001,5.44,81.85,2025-09-05,45905C04
2025-09-12,C04,22.0,100.0,0.86,38.0,2.19,,5.76,9.245000000000001,5.44,98.11,2025-09-12,45912C04
2025-09-19,C04,25.0,90.0,1.01,40.0,2.25,,6.17,9.245000000000001,5.44,102.47,2025-09-19,45919C04
2025-09-26,C04,24.0,85.0,0.86,31.0,2.23,,2.49,9.245000000000001,5.44,85.1,2025-09-26,45926C04
2025-10-03,C04,24.0,110.0,1.23,32.0,2.12,,,9.245000000000001,,90.7,2025-10-03,45933C04
2025-10-10,C04,23.0,120.0,0.91,35.0,2.19,,,9.245000000000001,,86.2,2025-10-10,45940C04
2025-10-17,C04,23.0,105.0,0.91,32.0,2.23,,,9.245000000000001,,82.9,2025-10-17,45947C04
2025-10-24,C04,24.5,110.0,0.83,32.0,2.2,,,9.245000000000001,,89.64,2025-10-24,45954C04
2025-10-31,C04,,,0.95,,,,,9.245000000000001,,97.35,2025-10-31,45961C04
