posted_date,salary,completion_pct,is_active,category,region,free_text
2027-06-23,155000.0,75.0,True,c,west,delayed delivery
2027-06-24,100000.0,54.0,False,c,south,good performance
2027-06-25,114856.98324022346,,False,a,north,excellent results
2027-06-26,195000.0,90.0,True,c,east,needs improvement
2027-06-27,190000.0,52.0,False,a,north,good performance
2027-06-28,160000.0,81.0,False,c,west,delayed delivery
2027-06-29,200000.0,96.0,True,a,north,good performance
2027-06-30,115000.0,58.0,True,c,west,needs improvement
2027-07-01,195000.0,83.0,True,b,west,excellent results
2027-07-02,114856.98324022346,51.0,True,b,west,needs improvement
2027-07-03,80000.0,79.0,False,c,north,needs improvement
2027-07-04,50000.0,56.0,True,a,south,needs improvement
2027-07-05,45000.0,86.0,False,a,east,needs improvement
2027-07-06,35000.0,63.0,True,c,south,needs improvement
2027-07-07,130000.0,72.0,False,b,south,needs improvement
2027-07-08,160000.0,79.0,True,a,south,needs improvement
2027-07-09,120000.0,56.0,True,b,south,delayed delivery
2027-07-10,35000.0,87.0,True,b,east,excellent results
2027-07-11,165000.0,63.0,True,a,east,good performance
2027-07-12,130000.0,82.0,False,b,west,delayed delivery
2027-07-13,85000.0,55.0,True,b,west,excellent results
2027-07-14,140000.0,84.0,True,b,south,needs improvement
2027-07-15,60000.0,54.0,True,c,west,needs improvement
2027-07-16,75000.0,70.0,True,c,west,good performance
2027-07-17,185000.0,60.0,False,a,east,needs improvement
2027-07-18,65000.0,87.0,False,b,north,delayed delivery
2027-07-19,100000.0,61.0,False,b,south,good performance
2027-07-20,180000.0,94.0,False,a,north,excellent results
2027-07-21,145000.0,95.0,True,a,north,excellent results
2027-07-22,114856.98324022346,57.0,False,a,west,good performance
2027-07-23,35000.0,80.0,True,a,west,needs improvement
2027-07-24,114856.98324022346,52.0,False,c,south,excellent results
2027-07-25,130000.0,68.0,False,b,north,needs improvement
2027-07-26,95000.0,85.0,False,c,east,needs improvement
2027-07-27,35000.0,82.0,True,a,north,good performance
2027-07-28,195000.0,80.0,True,b,north,needs improvement
2027-07-29,110000.0,62.0,False,a,north,excellent results
2027-07-30,55000.0,67.0,True,b,west,good performance
2027-07-31,105000.0,52.0,False,c,west,excellent results
2027-08-01,140000.0,85.0,False,c,south,needs improvement
2027-08-02,114856.98324022346,74.0,True,b,north,excellent results
2027-08-03,60000.0,85.0,False,c,west,needs improvement
2027-08-04,165000.0,60.0,True,b,south,excellent results
2027-08-05,95000.0,64.0,False,a,north,excellent results
2027-08-06,115000.0,65.0,False,b,east,excellent results
2027-08-07,90000.0,,False,b,west,delayed delivery
2027-08-08,114856.98324022346,65.0,True,c,north,good performance
2027-08-09,40000.0,90.0,True,a,south,needs improvement
2027-08-10,95000.0,95.0,True,b,west,delayed delivery
2027-08-11,50000.0,75.0,False,b,east,excellent results
2027-08-12,114856.98324022346,71.0,False,a,east,delayed delivery
2027-08-13,170000.0,,False,c,west,needs improvement
2027-08-14,200000.0,94.0,True,c,south,good performance
2027-08-15,160000.0,,False,a,south,delayed delivery
2027-08-16,175000.0,98.0,True,b,north,needs improvement
2027-08-17,55000.0,73.0,True,b,north,good performance
2027-08-18,195000.0,65.0,True,a,east,excellent results
2027-08-19,45000.0,96.0,True,a,west,delayed delivery
2027-08-20,195000.0,,False,b,south,needs improvement
2027-08-21,200000.0,78.0,False,b,south,needs improvement
2027-08-22,145000.0,76.0,False,c,north,good performance
2027-08-23,200000.0,59.0,True,c,north,good performance
2027-08-24,120000.0,70.0,True,b,south,excellent results
2027-08-25,60000.0,82.0,True,b,south,needs improvement
2027-08-26,95000.0,86.0,False,b,south,excellent results
2027-08-27,125000.0,,True,a,south,needs improvement
2027-08-28,114856.98324022346,97.0,False,c,north,delayed delivery
2027-08-29,130000.0,56.0,False,a,west,excellent results
2027-08-30,200000.0,59.0,False,b,north,good performance
2027-08-31,45000.0,61.0,False,b,north,needs improvement
2027-09-01,160000.0,,True,b,west,good performance
2027-09-02,185000.0,53.0,True,b,east,needs improvement
2027-09-03,190000.0,100.0,False,b,south,good performance
2027-09-04,195000.0,64.0,True,b,north,good performance
2027-09-05,110000.0,53.0,False,b,west,needs improvement
2027-09-06,200000.0,53.0,False,c,south,excellent results
2027-09-07,155000.0,85.0,True,b,west,good performance
2027-09-08,40000.0,93.0,False,b,north,delayed delivery
2027-09-09,100000.0,61.0,False,b,east,excellent results
2027-09-10,150000.0,,True,b,north,excellent results
2027-09-11,55000.0,59.0,False,c,east,delayed delivery
2027-09-12,135000.0,50.0,True,a,south,delayed delivery
2027-09-13,140000.0,52.0,False,a,north,needs improvement
2027-09-14,40000.0,70.0,True,b,west,good performance
2027-09-15,120000.0,59.0,True,a,north,needs improvement
2027-09-16,160000.0,75.0,True,a,north,good performance
2027-09-17,105000.0,60.0,True,c,south,excellent results
2027-09-18,114856.98324022346,97.0,True,a,west,needs improvement
2027-09-19,114856.98324022346,95.0,False,c,north,needs improvement
2027-09-20,75000.0,77.0,True,b,south,good performance
2027-09-21,190000.0,66.0,True,c,east,excellent results
2027-09-22,55000.0,67.0,True,b,west,excellent results
2027-09-23,130000.0,69.0,True,a,east,needs improvement
2027-09-24,50000.0,86.0,False,c,west,needs improvement
2027-09-25,70000.0,71.0,True,a,east,delayed delivery
2027-09-26,175000.0,93.0,True,b,east,delayed delivery
2027-09-27,150000.0,97.0,True,b,north,good performance
2027-09-28,114856.98324022346,65.0,True,a,west,delayed delivery
2027-09-29,90000.0,77.0,False,b,north,good performance
2027-09-30,114856.98324022346,52.0,True,a,north,needs improvement
2027-10-01,100000.0,58.0,False,b,east,good performance
2027-10-02,135000.0,69.0,True,a,east,needs improvement
2027-10-03,30000.0,58.0,False,a,north,good performance
2027-10-04,65000.0,94.0,False,c,north,good performance
2027-10-05,85000.0,55.0,False,c,east,needs improvement
2027-10-06,185000.0,71.0,False,b,north,excellent results
2027-10-07,200000.0,79.0,True,a,south,delayed delivery
2027-10-08,114856.98324022346,84.0,False,c,north,good performance
2027-10-09,155000.0,67.0,True,b,west,needs improvement
2027-10-10,80000.0,93.0,False,b,north,needs improvement
2027-10-11,85000.0,77.0,False,c,north,excellent results
2027-10-12,155000.0,70.0,True,a,south,delayed delivery
2027-10-13,185000.0,50.0,False,b,west,needs improvement
2027-10-14,195000.0,72.0,True,b,south,excellent results
2027-10-15,120000.0,91.0,False,b,west,needs improvement
2027-10-16,75000.0,80.0,False,b,north,needs improvement
2027-10-17,160000.0,91.0,True,c,north,good performance
2027-10-18,55000.0,73.0,False,b,north,needs improvement
2027-10-19,120000.0,53.0,True,b,west,needs improvement
2027-10-20,80000.0,,True,c,north,needs improvement
2027-10-21,135000.0,63.0,True,b,south,needs improvement
2027-10-22,55000.0,84.0,False,b,east,delayed delivery
2027-10-23,45000.0,89.0,False,a,south,needs improvement
2027-10-24,185000.0,63.0,True,c,east,needs improvement
2027-10-25,30000.0,73.0,False,a,south,delayed delivery
2027-10-26,105000.0,69.0,True,b,west,delayed delivery
2027-10-27,50000.0,69.0,False,c,north,delayed delivery
2027-10-28,114856.98324022346,59.0,False,b,east,delayed delivery
2027-10-29,114856.98324022346,54.0,False,c,west,delayed delivery
2027-10-30,40000.0,57.0,True,c,north,delayed delivery
2027-10-31,175000.0,50.0,False,b,north,needs improvement
2027-11-01,65000.0,57.0,True,a,north,needs improvement
2027-11-02,195000.0,,True,b,north,needs improvement
2027-11-03,120000.0,80.0,False,a,north,good performance
2027-11-04,95000.0,64.0,True,b,east,needs improvement
2027-11-05,120000.0,99.0,True,a,east,delayed delivery
2027-11-06,110000.0,57.0,False,a,north,excellent results
2027-11-07,155000.0,65.0,True,b,east,good performance
2027-11-08,65000.0,66.0,True,c,north,delayed delivery
2027-11-09,75000.0,,False,c,west,needs improvement
2027-11-10,180000.0,92.0,True,a,south,delayed delivery
2027-11-11,190000.0,,False,b,north,delayed delivery
2027-11-12,180000.0,97.0,False,b,north,good performance
2027-11-13,90000.0,95.0,True,b,west,needs improvement
2027-11-14,160000.0,76.0,True,b,north,excellent results
2027-11-15,100000.0,76.0,False,c,south,good performance
2027-11-16,105000.0,82.0,False,b,north,good performance
2027-11-17,50000.0,68.0,False,b,north,needs improvement
2027-11-18,125000.0,82.0,True,c,north,delayed delivery
2027-11-19,45000.0,,True,c,north,needs improvement
2027-11-20,75000.0,50.0,True,b,east,needs improvement
2027-11-21,175000.0,71.0,False,c,east,needs improvement
2027-11-22,50000.0,76.0,True,c,south,good performance
2027-11-23,114856.98324022346,94.0,False,a,south,delayed delivery
2027-11-24,114856.98324022346,52.0,True,a,south,good performance
2027-11-25,190000.0,91.0,True,c,east,delayed delivery
2027-11-26,105000.0,58.0,False,b,north,delayed delivery
2027-11-27,90000.0,68.0,False,c,west,excellent results
2027-11-28,165000.0,64.0,True,b,east,delayed delivery
2027-11-29,170000.0,68.0,True,b,north,good performance
2027-11-30,75000.0,55.0,False,b,east,excellent results
2027-12-01,145000.0,74.0,True,a,north,excellent results
2027-12-02,160000.0,90.0,True,b,east,excellent results
2027-12-03,135000.0,71.0,True,a,south,good performance
2027-12-04,40000.0,73.0,False,a,north,needs improvement
2027-12-05,180000.0,92.0,True,a,north,needs improvement
2027-12-06,115000.0,85.0,False,a,north,excellent results
2027-12-07,65000.0,73.0,False,c,east,delayed delivery
2027-12-08,90000.0,61.0,False,c,north,excellent results
2027-12-09,114856.98324022346,94.0,True,b,south,delayed delivery
2027-12-10,35000.0,78.0,False,a,west,good performance
2027-12-11,155000.0,59.0,False,b,north,delayed delivery
2027-12-12,114856.98324022346,61.0,True,b,south,excellent results
2027-12-13,90000.0,90.0,False,a,north,good performance
2027-12-14,110000.0,,False,c,south,excellent results
2027-12-15,114856.98324022346,100.0,True,b,west,excellent results
2027-12-16,195000.0,54.0,True,b,north,good performance
2027-12-17,50000.0,90.0,False,c,south,delayed delivery
2027-12-18,65000.0,68.0,True,c,north,needs improvement
2027-12-19,65000.0,73.0,False,c,west,needs improvement
2027-12-20,55000.0,94.0,True,a,north,needs improvement
2027-12-21,114856.98324022346,69.0,True,a,west,good performance
2027-12-22,150000.0,76.0,True,a,south,needs improvement
2027-12-23,195000.0,,True,b,south,needs improvement
2027-12-24,50000.0,,False,a,south,good performance
2027-12-25,135000.0,60.0,False,b,south,needs improvement
2027-12-26,150000.0,83.0,False,b,north,good performance
2027-12-27,175000.0,53.0,False,c,north,needs improvement
2027-12-28,90000.0,53.0,True,b,north,good performance
2027-12-29,65000.0,69.0,True,c,east,good performance
2027-12-30,70000.0,82.0,False,a,south,good performance
2027-12-31,145000.0,85.0,True,b,north,delayed delivery
2028-01-01,165000.0,56.0,False,c,south,needs improvement
2028-01-02,45000.0,51.0,True,a,south,needs improvement
2028-01-03,80000.0,97.0,False,b,north,excellent results
2028-01-04,185000.0,61.0,False,b,south,excellent results
2028-01-05,165000.0,93.0,False,a,south,needs improvement
2028-01-06,200000.0,93.0,True,a,south,needs improvement
2028-01-07,155000.0,88.0,False,b,south,excellent results
2028-01-08,85000.0,56.0,False,c,south,needs improvement
2028-01-09,125000.0,91.0,False,b,north,excellent results
2028-01-10,135000.0,88.0,False,c,north,excellent results
2028-01-11,114856.98324022346,79.0,True,c,south,excellent results
2028-01-12,115000.0,65.0,False,a,south,delayed delivery
2028-01-13,145000.0,61.0,False,c,south,delayed delivery
2028-01-14,40000.0,53.0,True,b,west,needs improvement
2028-01-15,160000.0,74.0,True,a,west,delayed delivery
2028-01-16,120000.0,78.0,True,c,south,good performance
2028-01-17,195000.0,66.0,True,b,north,delayed delivery
2028-01-18,114856.98324022346,72.0,False,c,east,excellent results
2028-01-19,60000.0,66.0,False,a,south,excellent results
2028-01-20,125000.0,81.0,False,b,west,needs improvement
2028-01-21,65000.0,95.0,True,a,south,good performance
2028-01-22,145000.0,56.0,True,c,west,needs improvement
2028-01-23,155000.0,67.0,False,b,north,delayed delivery
2028-01-24,30000.0,54.0,False,b,north,needs improvement
2028-01-25,110000.0,80.0,True,c,south,good performance
2028-01-26,105000.0,86.0,True,c,north,delayed delivery
2028-01-27,80000.0,97.0,False,c,north,needs improvement
2028-01-28,190000.0,62.0,True,b,east,needs improvement
2028-01-29,170000.0,98.0,False,b,north,excellent results
2028-01-30,145000.0,50.0,False,c,south,delayed delivery
2028-01-31,145000.0,79.0,False,a,east,good performance
2028-02-01,100000.0,50.0,False,b,south,delayed delivery
2028-02-02,185000.0,95.0,False,c,north,delayed delivery
2028-02-03,145000.0,75.0,True,b,south,excellent results
2028-02-04,150000.0,83.0,True,b,south,needs improvement
2028-02-05,175000.0,91.0,False,b,south,good performance
2028-02-06,60000.0,55.0,False,a,south,good performance
2028-02-07,165000.0,,True,b,north,good performance
2028-02-08,45000.0,94.0,True,b,north,good performance
2028-02-09,75000.0,64.0,True,a,east,needs improvement
2028-02-10,75000.0,54.0,False,c,east,good performance
2028-02-11,200000.0,72.0,True,b,west,needs improvement
2028-02-12,175000.0,79.0,True,c,east,needs improvement
2028-02-13,145000.0,,True,b,south,needs improvement
2028-02-14,150000.0,62.0,False,c,south,delayed delivery
2028-02-15,115000.0,,True,c,west,needs improvement
2028-02-16,190000.0,69.0,False,c,north,good performance
2028-02-17,105000.0,95.0,True,a,east,good performance
2028-02-18,80000.0,100.0,True,a,north,delayed delivery
2028-02-19,40000.0,81.0,True,a,west,needs improvement
2028-02-20,160000.0,55.0,False,a,east,needs improvement
2028-02-21,150000.0,95.0,False,b,north,delayed delivery
2028-02-22,85000.0,75.0,True,c,north,needs improvement
2028-02-23,114856.98324022346,55.0,True,a,north,excellent results
2028-02-24,170000.0,96.0,True,c,north,excellent results
2028-02-25,114856.98324022346,87.0,True,a,east,good performance
2028-02-26,145000.0,86.0,True,c,south,good performance
2028-02-27,195000.0,85.0,True,b,east,excellent results
2028-02-28,95000.0,58.0,True,c,west,needs improvement
2028-02-29,55000.0,58.0,True,a,west,needs improvement
2028-03-01,145000.0,84.0,True,b,east,needs improvement
2028-03-02,165000.0,59.0,True,a,south,good performance
2028-03-03,115000.0,70.0,False,b,west,excellent results
2028-03-04,195000.0,89.0,True,c,south,delayed delivery
2028-03-05,114856.98324022346,89.0,True,c,south,needs improvement
2028-03-06,105000.0,71.0,True,c,south,delayed delivery
2028-03-07,150000.0,89.0,False,b,north,needs improvement
2028-03-08,175000.0,92.0,True,a,west,delayed delivery
2028-03-09,45000.0,82.0,True,b,south,needs improvement
2028-03-10,165000.0,59.0,True,c,east,delayed delivery
2028-03-11,115000.0,62.0,True,a,south,delayed delivery
2028-03-12,85000.0,64.0,True,c,north,delayed delivery
2028-03-13,35000.0,53.0,False,b,south,good performance
2028-03-14,175000.0,61.0,True,a,north,excellent results
2028-03-15,40000.0,58.0,False,b,north,excellent results
2028-03-16,70000.0,71.0,False,b,west,needs improvement
2028-03-17,65000.0,96.0,False,a,east,needs improvement
2028-03-18,175000.0,52.0,True,c,south,delayed delivery
2028-03-19,140000.0,85.0,True,a,north,needs improvement
2028-03-20,165000.0,84.0,True,c,east,needs improvement
2028-03-21,55000.0,52.0,True,c,west,good performance
2028-03-22,130000.0,96.0,False,b,east,good performance
2028-03-23,120000.0,77.0,True,c,west,good performance
2028-03-24,170000.0,66.0,False,b,west,good performance
2028-03-25,185000.0,87.0,True,b,west,good performance
2028-03-26,114856.98324022346,61.0,True,b,north,delayed delivery
2028-03-27,140000.0,84.0,True,c,west,needs improvement
2028-03-28,114856.98324022346,,True,a,east,delayed delivery
2028-03-29,115000.0,92.0,True,a,north,excellent results
2028-03-30,65000.0,71.0,False,b,east,delayed delivery
2028-03-31,70000.0,81.0,True,c,north,excellent results
2028-04-01,75000.0,59.0,True,b,west,good performance
2028-04-02,130000.0,83.0,True,b,north,excellent results
2028-04-03,75000.0,88.0,False,c,north,excellent results
2028-04-04,150000.0,72.0,False,c,south,excellent results
2028-04-05,85000.0,80.0,True,c,south,delayed delivery
2028-04-06,114856.98324022346,71.0,False,b,south,delayed delivery
2028-04-07,160000.0,95.0,True,a,north,needs improvement
2028-04-08,65000.0,74.0,True,c,east,delayed delivery
2028-04-09,90000.0,92.0,False,b,north,excellent results
2028-04-10,140000.0,90.0,True,b,north,good performance
2028-04-11,75000.0,69.0,False,b,north,excellent results
2028-04-12,114856.98324022346,59.0,True,a,south,delayed delivery
2028-04-13,80000.0,69.0,True,c,south,excellent results
2028-04-14,190000.0,91.0,True,c,east,needs improvement
2028-04-15,135000.0,59.0,True,b,south,good performance
